datetime,count
2011-04-21 04:00:00,8.014789
2011-04-21 05:00:00,2.8934915
2011-04-21 06:00:00,2.8764417
2011-04-21 07:00:00,16.334608
2011-04-21 08:00:00,55.31393
2011-04-21 09:00:00,191.64764
2011-04-21 10:00:00,346.93527
2011-04-21 11:00:00,149.20622
2011-04-21 12:00:00,131.07166
2011-04-21 13:00:00,148.27507
2011-04-21 14:00:00,179.99988
2011-04-21 15:00:00,141.9059
2011-04-21 16:00:00,216.9435
2011-04-21 17:00:00,483.14062
2011-04-21 18:00:00,332.21417
2011-04-21 19:00:00,252.74861
2011-04-21 20:00:00,171.51193
2011-04-21 21:00:00,106.168335
2011-04-21 22:00:00,58.74765
2011-04-21 23:00:00,27.911266
2011-04-22 00:00:00,15.781559
2011-04-22 01:00:00,6.845829
2011-04-22 02:00:00,2.1571634
2011-04-22 03:00:00,1.3677659
2011-04-22 04:00:00,12.682533
2011-04-22 05:00:00,54.677578
2011-04-22 06:00:00,145.71095
2011-04-22 07:00:00,331.99832
2011-04-22 08:00:00,160.2762
2011-04-22 09:00:00,51.145103
2011-04-22 10:00:00,97.68079
2011-04-22 11:00:00,82.09316
2011-04-22 12:00:00,60.73973
2011-04-22 13:00:00,57.834362
2011-04-22 14:00:00,65.903854
2011-04-22 15:00:00,170.11754
2011-04-22 16:00:00,243.21088
2011-04-22 17:00:00,86.40346
2011-04-22 18:00:00,57.305683
2011-04-22 19:00:00,43.87619
2011-04-22 20:00:00,38.321117
2011-04-22 21:00:00,28.847383
2011-04-22 22:00:00,9.746977
2011-04-22 23:00:00,7.0642967
2011-04-23 00:00:00,16.022188
2011-04-23 01:00:00,14.51323
2011-04-23 02:00:00,2.2864325
2011-04-23 03:00:00,8.804369
2011-04-23 04:00:00,8.724555
2011-04-23 05:00:00,20.817177
2011-04-23 06:00:00,35.490948
2011-04-23 07:00:00,56.921116
2011-04-23 08:00:00,64.46797
2011-04-23 09:00:00,63.936874
2011-04-23 10:00:00,215.33821
2011-04-23 11:00:00,232.27745
2011-04-23 12:00:00,212.05032
2011-04-23 13:00:00,201.66086
2011-04-23 14:00:00,216.3705
2011-04-23 15:00:00,187.84386
2011-04-23 16:00:00,175.12477
2011-04-23 17:00:00,93.12901
2011-04-23 18:00:00,124.227905
2011-04-23 19:00:00,77.63405
2011-04-23 20:00:00,52.42108
2011-04-23 21:00:00,28.87775
2011-04-23 22:00:00,8.058235
2011-04-23 23:00:00,12.742431
2011-04-24 00:00:00,31.67009
2011-04-24 01:00:00,39.78332
2011-04-24 02:00:00,93.7669
2011-04-24 03:00:00,148.42783
2011-04-24 04:00:00,184.9521
2011-04-24 05:00:00,164.071
2011-04-24 06:00:00,278.62277
2011-04-24 07:00:00,258.74292
2011-04-24 08:00:00,183.17793
2011-04-24 09:00:00,348.67502
2011-04-24 10:00:00,319.29236
2011-04-24 11:00:00,380.3696
2011-04-24 12:00:00,408.7977
2011-04-24 13:00:00,318.3974
2011-04-24 14:00:00,270.52505
2011-04-24 15:00:00,202.8034
2011-04-24 16:00:00,145.96883
2011-04-24 17:00:00,132.82385
2011-04-24 18:00:00,109.07005
2011-04-24 19:00:00,56.95065
2011-04-24 20:00:00,27.550768
2011-04-24 21:00:00,17.878372
2011-04-24 22:00:00,4.433171
2011-04-24 23:00:00,15.42639
2011-04-25 00:00:00,49.873966
2011-04-25 01:00:00,244.14822
2011-04-25 02:00:00,511.67133
2011-04-25 03:00:00,142.4252
2011-04-25 04:00:00,51.480446
2011-04-25 05:00:00,56.12639
2011-04-25 06:00:00,97.26585
2011-04-25 07:00:00,114.03977
2011-04-25 08:00:00,130.73422
2011-04-25 09:00:00,146.9119
2011-04-25 10:00:00,317.1531
2011-04-25 11:00:00,437.76956
2011-04-25 12:00:00,551.6861
2011-04-25 13:00:00,365.82898
2011-04-25 14:00:00,271.99414
2011-04-25 15:00:00,198.57446
2011-04-25 16:00:00,152.63098
2011-04-25 17:00:00,118.407074
2011-04-25 18:00:00,43.805256
2011-04-25 19:00:00,17.74425
2011-04-25 20:00:00,9.923012
2011-04-25 21:00:00,4.4854994
2011-04-25 22:00:00,6.7862816
2011-04-25 23:00:00,109.34116
2011-04-26 00:00:00,359.4619
2011-04-26 01:00:00,458.30896
2011-04-26 02:00:00,220.88446
2011-04-26 03:00:00,109.082756
2011-04-26 04:00:00,121.81696
2011-04-26 05:00:00,133.1477
2011-04-26 06:00:00,145.14937
2011-04-26 07:00:00,135.01764
2011-04-26 08:00:00,143.26495
2011-04-26 09:00:00,280.67776
2011-04-26 10:00:00,347.35526
2011-04-26 11:00:00,466.93695
2011-04-26 12:00:00,350.12244
2011-04-26 13:00:00,238.12215
2011-04-26 14:00:00,194.08253
2011-04-26 15:00:00,148.38103
2011-04-26 16:00:00,96.59235
2011-04-26 17:00:00,44.397255
2011-04-26 18:00:00,14.199846
2011-04-26 19:00:00,3.5714693
2011-04-26 20:00:00,5.768767
2011-04-26 21:00:00,22.060526
2011-04-26 22:00:00,97.07911
2011-04-26 23:00:00,244.98216
2011-04-27 00:00:00,491.35977
2011-04-27 01:00:00,232.17091
2011-04-27 02:00:00,114.27314
2011-04-27 03:00:00,91.94502
2011-04-27 04:00:00,148.98564
2011-04-27 05:00:00,131.14209
2011-04-27 06:00:00,151.13312
2011-04-27 07:00:00,118.849724
2011-04-27 08:00:00,213.47816
2011-04-27 09:00:00,309.12656
2011-04-27 10:00:00,346.72147
2011-04-27 11:00:00,228.32903
2011-04-27 12:00:00,269.96658
2011-04-27 13:00:00,189.37254
2011-04-27 14:00:00,180.20436
2011-04-27 15:00:00,37.915466
2011-04-27 16:00:00,17.374174
2011-04-27 17:00:00,3.9813666
2011-04-27 18:00:00,2.2272532
2011-04-27 19:00:00,22.060526
2011-04-27 20:00:00,270.36548
2011-04-27 21:00:00,495.397
2011-04-27 22:00:00,194.91191
2011-04-27 23:00:00,86.75927
2011-04-28 00:00:00,127.807526
2011-04-28 01:00:00,132.71133
2011-04-28 02:00:00,210.54492
2011-04-28 03:00:00,294.6649
2011-04-28 04:00:00,259.75778
2011-04-28 05:00:00,187.72153
2011-04-28 06:00:00,188.13232
2011-04-28 07:00:00,162.94417
2011-04-28 08:00:00,133.57922
2011-04-28 09:00:00,23.066893
2011-04-28 10:00:00,24.211931
2011-04-28 11:00:00,9.140438
2011-04-28 12:00:00,7.496353
2011-04-28 13:00:00,3.9173155
2011-04-28 14:00:00,5.9850855
2011-04-28 15:00:00,22.800999
2011-04-28 16:00:00,108.54264
2011-04-28 17:00:00,307.85782
2011-04-28 18:00:00,453.33463
2011-04-28 19:00:00,195.4261
2011-04-28 20:00:00,148.38152
2011-04-28 21:00:00,161.8425
2011-04-28 22:00:00,190.9914
2011-04-28 23:00:00,173.40918
2011-04-29 00:00:00,145.0829
2011-04-29 01:00:00,148.20647
2011-04-29 02:00:00,219.40364
2011-04-29 03:00:00,362.68805
2011-04-29 04:00:00,390.3738
2011-04-29 05:00:00,266.15796
2011-04-29 06:00:00,185.92076
2011-04-29 07:00:00,158.62128
2011-04-29 08:00:00,139.4031
2011-04-29 09:00:00,51.671406
2011-04-29 10:00:00,28.893753
2011-04-29 11:00:00,13.168815
2011-04-29 12:00:00,13.015557
2011-04-29 13:00:00,24.75774
2011-04-29 14:00:00,108.241714
2011-04-29 15:00:00,308.93082
2011-04-29 16:00:00,398.57263
2011-04-29 17:00:00,180.07602
2011-04-29 18:00:00,124.21071
2011-04-29 19:00:00,126.98505
2011-04-29 20:00:00,168.60391
2011-04-29 21:00:00,148.71747
2011-04-29 22:00:00,123.69741
2011-04-29 23:00:00,124.562454
2011-04-30 00:00:00,214.88263
2011-04-30 01:00:00,213.6959
2011-04-30 02:00:00,155.62927
2011-04-30 03:00:00,148.87103
2011-04-30 04:00:00,105.94183
2011-04-30 05:00:00,85.727
2011-04-30 06:00:00,85.152016
2011-04-30 07:00:00,41.459774
2011-04-30 08:00:00,44.67208
2011-04-30 09:00:00,32.040737
2011-04-30 10:00:00,63.26149
2011-04-30 11:00:00,10.2674
2011-04-30 12:00:00,8.153804
2011-04-30 13:00:00,25.790308
2011-04-30 14:00:00,55.958485
2011-04-30 15:00:00,165.75023
2011-04-30 16:00:00,193.15137
2011-04-30 17:00:00,261.64133
2011-04-30 18:00:00,280.8472
2011-04-30 19:00:00,334.09244
2011-04-30 20:00:00,253.76398
2011-04-30 21:00:00,218.53505
2011-04-30 22:00:00,222.74004
2011-04-30 23:00:00,224.32083
2011-05-20 00:00:00,192.60463
2011-05-20 01:00:00,230.85898
2011-05-20 02:00:00,230.08922
2011-05-20 03:00:00,128.84552
2011-05-20 04:00:00,102.3453
2011-05-20 05:00:00,80.50531
2011-05-20 06:00:00,82.00098
2011-05-20 07:00:00,38.22923
2011-05-20 08:00:00,19.211023
2011-05-20 09:00:00,9.505999
2011-05-20 10:00:00,2.7972348
2011-05-20 11:00:00,5.0634966
2011-05-20 12:00:00,20.53774
2011-05-20 13:00:00,75.6802
2011-05-20 14:00:00,282.82324
2011-05-20 15:00:00,401.01736
2011-05-20 16:00:00,227.78848
2011-05-20 17:00:00,136.83382
2011-05-20 18:00:00,159.2464
2011-05-20 19:00:00,179.56549
2011-05-20 20:00:00,195.31767
2011-05-20 21:00:00,163.02432
2011-05-20 22:00:00,149.52708
2011-05-20 23:00:00,259.97098
2011-05-21 00:00:00,298.51547
2011-05-21 01:00:00,255.75723
2011-05-21 02:00:00,213.94913
2011-05-21 03:00:00,140.88597
2011-05-21 04:00:00,85.69656
2011-05-21 05:00:00,78.45014
2011-05-21 06:00:00,79.50463
2011-05-21 07:00:00,31.653751
2011-05-21 08:00:00,7.269623
2011-05-21 09:00:00,14.058042
2011-05-21 10:00:00,75.4783
2011-05-21 11:00:00,128.24953
2011-05-21 12:00:00,199.97408
2011-05-21 13:00:00,294.31473
2011-05-21 14:00:00,348.4648
2011-05-21 15:00:00,398.2639
2011-05-21 16:00:00,374.33044
2011-05-21 17:00:00,354.39334
2011-05-21 18:00:00,385.1918
2011-05-21 19:00:00,434.96497
2011-05-21 20:00:00,413.65082
2011-05-21 21:00:00,352.40045
2011-05-21 22:00:00,244.55406
2011-05-21 23:00:00,195.56187
2011-05-22 00:00:00,166.62589
2011-05-22 01:00:00,94.58211
2011-05-22 02:00:00,72.78455
2011-05-22 03:00:00,62.08323
2011-05-22 04:00:00,78.39239
2011-05-22 05:00:00,26.978401
2011-05-22 06:00:00,19.050575
2011-05-22 07:00:00,12.003142
2011-05-22 08:00:00,27.313574
2011-05-22 09:00:00,111.75054
2011-05-22 10:00:00,201.47762
2011-05-22 11:00:00,301.9084
2011-05-22 12:00:00,366.80792
2011-05-22 13:00:00,413.7914
2011-05-22 14:00:00,355.23422
2011-05-22 15:00:00,382.668
2011-05-22 16:00:00,423.31458
2011-05-22 17:00:00,394.41116
2011-05-22 18:00:00,303.63135
2011-05-22 19:00:00,244.40494
2011-05-22 20:00:00,198.31825
2011-05-22 21:00:00,115.435234
2011-05-22 22:00:00,81.81552
2011-05-22 23:00:00,59.701332
2011-05-23 00:00:00,4.9261703
2011-05-23 01:00:00,21.7912
2011-05-23 02:00:00,99.35507
2011-05-23 03:00:00,125.362495
2011-05-23 04:00:00,393.53537
2011-05-23 05:00:00,48.500786
2011-05-23 06:00:00,49.574493
2011-05-23 07:00:00,103.75869
2011-05-23 08:00:00,134.30446
2011-05-23 09:00:00,139.3991
2011-05-23 10:00:00,191.8172
2011-05-23 11:00:00,285.45825
2011-05-23 12:00:00,361.11075
2011-05-23 13:00:00,399.65784
2011-05-23 14:00:00,320.0413
2011-05-23 15:00:00,257.66232
2011-05-23 16:00:00,179.68892
2011-05-23 17:00:00,126.03327
2011-05-23 18:00:00,118.32204
2011-05-23 19:00:00,43.72709
2011-05-23 20:00:00,16.60233
2011-05-23 21:00:00,4.1250744
2011-05-23 22:00:00,5.2993946
2011-05-23 23:00:00,18.518675
2011-05-24 00:00:00,84.97002
2011-05-24 01:00:00,191.8378
2011-05-24 02:00:00,180.848
2011-05-24 03:00:00,51.4139
2011-05-24 04:00:00,115.45756
2011-05-24 05:00:00,108.58684
2011-05-24 06:00:00,112.91908
2011-05-24 07:00:00,130.03593
2011-05-24 08:00:00,108.62499
2011-05-24 09:00:00,329.5588
2011-05-24 10:00:00,482.3884
2011-05-24 11:00:00,526.659
2011-05-24 12:00:00,321.15247
2011-05-24 13:00:00,254.86856
2011-05-24 14:00:00,191.38014
2011-05-24 15:00:00,137.45717
2011-05-24 16:00:00,92.175995
2011-05-24 17:00:00,38.801994
2011-05-24 18:00:00,21.622654
2011-05-24 19:00:00,10.834182
2011-05-24 20:00:00,4.00059
2011-05-24 21:00:00,6.696251
2011-05-24 22:00:00,12.896176
2011-05-24 23:00:00,90.8907
2011-05-25 00:00:00,182.17929
2011-05-25 01:00:00,307.01877
2011-05-25 02:00:00,161.95442
2011-05-25 03:00:00,69.330986
2011-05-25 04:00:00,82.501274
2011-05-25 05:00:00,135.53795
2011-05-25 06:00:00,133.66267
2011-05-25 07:00:00,161.63522
2011-05-25 08:00:00,193.04735
2011-05-25 09:00:00,298.94382
2011-05-25 10:00:00,502.6787
2011-05-25 11:00:00,510.6276
2011-05-25 12:00:00,370.9521
2011-05-25 13:00:00,270.8077
2011-05-25 14:00:00,202.09503
2011-05-25 15:00:00,154.94344
2011-05-25 16:00:00,81.736145
2011-05-25 17:00:00,33.598915
2011-05-25 18:00:00,16.394926
2011-05-25 19:00:00,12.569039
2011-05-25 20:00:00,7.7938023
2011-05-25 21:00:00,22.392363
2011-05-25 22:00:00,110.84932
2011-05-25 23:00:00,317.08044
2011-05-26 00:00:00,412.83264
2011-05-26 01:00:00,231.47849
2011-05-26 02:00:00,123.8527
2011-05-26 03:00:00,113.76067
2011-05-26 04:00:00,136.10242
2011-05-26 05:00:00,102.04022
2011-05-26 06:00:00,118.96974
2011-05-26 07:00:00,104.40054
2011-05-26 08:00:00,330.51065
2011-05-26 09:00:00,398.2209
2011-05-26 10:00:00,539.0325
2011-05-26 11:00:00,365.6293
2011-05-26 12:00:00,269.0706
2011-05-26 13:00:00,193.96638
2011-05-26 14:00:00,152.0667
2011-05-26 15:00:00,71.91947
2011-05-26 16:00:00,26.603231
2011-05-26 17:00:00,11.3334255
2011-05-26 18:00:00,6.2708893
2011-05-26 19:00:00,5.0532207
2011-05-26 20:00:00,4.413363
2011-05-26 21:00:00,28.795538
2011-05-26 22:00:00,105.74666
2011-05-26 23:00:00,317.14764
2011-05-27 00:00:00,439.67322
2011-05-27 01:00:00,221.48349
2011-05-27 02:00:00,151.30675
2011-05-27 03:00:00,161.56567
2011-05-27 04:00:00,207.5204
2011-05-27 05:00:00,199.73425
2011-05-27 06:00:00,157.16566
2011-05-27 07:00:00,195.40625
2011-05-27 08:00:00,257.1614
2011-05-27 09:00:00,523.0218
2011-05-27 10:00:00,460.34967
2011-05-27 11:00:00,339.18552
2011-05-27 12:00:00,238.97563
2011-05-27 13:00:00,195.32404
2011-05-27 14:00:00,156.50119
2011-05-27 15:00:00,77.89605
2011-05-27 16:00:00,20.658691
2011-05-27 17:00:00,15.250944
2011-05-27 18:00:00,12.124041
2011-05-27 19:00:00,3.7630925
2011-05-27 20:00:00,7.014635
2011-05-27 21:00:00,24.560925
2011-05-27 22:00:00,118.76226
2011-05-27 23:00:00,537.31354
2011-05-28 00:00:00,174.03136
2011-05-28 01:00:00,241.64108
2011-05-28 02:00:00,186.18959
2011-05-28 03:00:00,306.38037
2011-05-28 04:00:00,296.894
2011-05-28 05:00:00,214.43346
2011-05-28 06:00:00,257.18307
2011-05-28 07:00:00,266.52267
2011-05-28 08:00:00,271.5133
2011-05-28 09:00:00,327.87857
2011-05-28 10:00:00,321.66177
2011-05-28 11:00:00,254.39671
2011-05-28 12:00:00,194.67169
2011-05-28 13:00:00,177.88348
2011-05-28 14:00:00,119.25433
2011-05-28 15:00:00,59.071888
2011-05-28 16:00:00,34.73668
2011-05-28 17:00:00,32.51251
2011-05-28 18:00:00,10.545643
2011-05-28 19:00:00,16.46988
2011-05-28 20:00:00,32.17302
2011-05-28 21:00:00,39.144363
2011-05-28 22:00:00,109.30008
2011-05-28 23:00:00,179.15852
2011-05-29 00:00:00,242.83597
2011-05-29 01:00:00,230.53305
2011-05-29 02:00:00,316.62604
2011-05-29 03:00:00,287.22394
2011-05-29 04:00:00,221.73761
2011-05-29 05:00:00,294.38263
2011-05-29 06:00:00,230.13727
2011-05-29 07:00:00,205.9115
2011-05-29 08:00:00,250.28206
2011-05-29 09:00:00,242.18132
2011-05-29 10:00:00,184.71277
2011-05-29 11:00:00,161.17715
2011-05-29 12:00:00,141.95462
2011-05-29 13:00:00,122.426834
2011-05-29 14:00:00,51.153435
2011-05-29 15:00:00,80.8993
2011-05-29 16:00:00,44.599224
2011-05-29 17:00:00,6.7003183
2011-05-29 18:00:00,12.109555
2011-05-29 19:00:00,19.446102
2011-05-29 20:00:00,56.735813
2011-05-29 21:00:00,126.6317
2011-05-29 22:00:00,153.4692
2011-05-29 23:00:00,234.49237
2011-05-30 00:00:00,182.58556
2011-05-30 01:00:00,291.9723
2011-05-30 02:00:00,284.12125
2011-05-30 03:00:00,200.26245
2011-05-30 04:00:00,329.63196
2011-05-30 05:00:00,141.84532
2011-05-30 06:00:00,178.6901
2011-05-30 07:00:00,114.443
2011-05-30 08:00:00,83.34355
2011-05-30 09:00:00,126.14108
2011-05-30 10:00:00,127.58403
2011-05-30 11:00:00,101.266785
2011-05-30 12:00:00,63.272552
2011-05-30 13:00:00,47.327175
2011-05-30 14:00:00,36.25851
2011-05-30 15:00:00,12.45207
2011-05-30 16:00:00,15.422451
2011-05-30 17:00:00,47.46691
2011-05-30 18:00:00,50.87604
2011-05-30 19:00:00,106.64525
2011-05-30 20:00:00,201.13632
2011-05-30 21:00:00,268.34692
2011-05-30 22:00:00,308.63495
2011-05-30 23:00:00,260.1567
2011-05-31 00:00:00,147.9502
2011-05-31 01:00:00,181.57959
2011-05-31 02:00:00,91.515236
2011-05-31 03:00:00,203.83115
2011-05-31 04:00:00,415.6657
2011-05-31 05:00:00,380.5546
2011-05-31 06:00:00,312.95688
2011-05-31 07:00:00,264.62527
2011-05-31 08:00:00,197.44257
2011-05-31 09:00:00,156.4746
2011-05-31 10:00:00,91.45693
2011-05-31 11:00:00,32.337795
2011-05-31 12:00:00,12.263635
2011-05-31 13:00:00,7.201419
2011-05-31 14:00:00,4.3776107
2011-05-31 15:00:00,7.702957
2011-05-31 16:00:00,21.48409
2011-05-31 17:00:00,114.85428
2011-05-31 18:00:00,269.94086
2011-05-31 19:00:00,406.2985
2011-05-31 20:00:00,215.81058
2011-05-31 21:00:00,125.32448
2011-05-31 22:00:00,161.147
2011-05-31 23:00:00,160.10857
2011-06-20 00:00:00,163.387
2011-06-20 01:00:00,144.08846
2011-06-20 02:00:00,115.172195
2011-06-20 03:00:00,174.37857
2011-06-20 04:00:00,505.02682
2011-06-20 05:00:00,390.0485
2011-06-20 06:00:00,231.07256
2011-06-20 07:00:00,142.63141
2011-06-20 08:00:00,118.74045
2011-06-20 09:00:00,122.74777
2011-06-20 10:00:00,66.32071
2011-06-20 11:00:00,27.762821
2011-06-20 12:00:00,19.564283
2011-06-20 13:00:00,6.2900915
2011-06-20 14:00:00,6.165682
2011-06-20 15:00:00,5.0622926
2011-06-20 16:00:00,23.504011
2011-06-20 17:00:00,109.6448
2011-06-20 18:00:00,284.08075
2011-06-20 19:00:00,396.59564
2011-06-20 20:00:00,231.40755
2011-06-20 21:00:00,145.25407
2011-06-20 22:00:00,159.40962
2011-06-20 23:00:00,160.71306
2011-06-21 00:00:00,102.56996
2011-06-21 01:00:00,125.653435
2011-06-21 02:00:00,96.07629
2011-06-21 03:00:00,176.58385
2011-06-21 04:00:00,312.9693
2011-06-21 05:00:00,322.6671
2011-06-21 06:00:00,210.80078
2011-06-21 07:00:00,134.8133
2011-06-21 08:00:00,121.363
2011-06-21 09:00:00,114.45175
2011-06-21 10:00:00,61.842445
2011-06-21 11:00:00,41.505108
2011-06-21 12:00:00,20.831856
2011-06-21 13:00:00,4.15149
2011-06-21 14:00:00,5.508416
2011-06-21 15:00:00,23.797125
2011-06-21 16:00:00,113.18295
2011-06-21 17:00:00,333.9555
2011-06-21 18:00:00,418.85837
2011-06-21 19:00:00,241.59851
2011-06-21 20:00:00,78.698296
2011-06-21 21:00:00,169.80295
2011-06-21 22:00:00,151.69565
2011-06-21 23:00:00,195.64671
2011-06-22 00:00:00,479.65073
2011-06-22 01:00:00,534.408
2011-06-22 02:00:00,291.1002
2011-06-22 03:00:00,256.19885
2011-06-22 04:00:00,177.35312
2011-06-22 05:00:00,117.22986
2011-06-22 06:00:00,108.0323
2011-06-22 07:00:00,36.587543
2011-06-22 08:00:00,21.863846
2011-06-22 09:00:00,6.169997
2011-06-22 10:00:00,3.5720038
2011-06-22 11:00:00,4.10773
2011-06-22 12:00:00,22.589792
2011-06-22 13:00:00,295.26453
2011-06-22 14:00:00,447.44705
2011-06-22 15:00:00,192.86903
2011-06-22 16:00:00,123.733864
2011-06-22 17:00:00,140.5103
2011-06-22 18:00:00,199.15018
2011-06-22 19:00:00,190.16403
2011-06-22 20:00:00,176.74641
2011-06-22 21:00:00,168.83682
2011-06-22 22:00:00,289.70053
2011-06-22 23:00:00,372.11243
2011-06-23 00:00:00,449.47836
2011-06-23 01:00:00,423.5694
2011-06-23 02:00:00,296.81662
2011-06-23 03:00:00,214.69165
2011-06-23 04:00:00,159.69556
2011-06-23 05:00:00,104.24676
2011-06-23 06:00:00,44.127663
2011-06-23 07:00:00,19.387148
2011-06-23 08:00:00,9.167269
2011-06-23 09:00:00,4.2146096
2011-06-23 10:00:00,7.1773624
2011-06-23 11:00:00,22.846632
2011-06-23 12:00:00,114.853615
2011-06-23 13:00:00,420.8968
2011-06-23 14:00:00,414.76666
2011-06-23 15:00:00,227.67221
2011-06-23 16:00:00,128.34763
2011-06-23 17:00:00,223.02283
2011-06-23 18:00:00,166.28174
2011-06-23 19:00:00,399.01794
2011-06-23 20:00:00,559.1896
2011-06-23 21:00:00,426.70593
2011-06-23 22:00:00,286.25516
2011-06-23 23:00:00,209.90645
2011-06-24 00:00:00,190.00577
2011-06-24 01:00:00,124.940994
2011-06-24 02:00:00,49.080677
2011-06-24 03:00:00,20.727007
2011-06-24 04:00:00,7.6712627
2011-06-24 05:00:00,4.3562784
2011-06-24 06:00:00,4.465638
2011-06-24 07:00:00,19.174719
2011-06-24 08:00:00,136.98401
2011-06-24 09:00:00,321.18823
2011-06-24 10:00:00,442.22333
2011-06-24 11:00:00,186.35202
2011-06-24 12:00:00,143.4588
2011-06-24 13:00:00,192.15659
2011-06-24 14:00:00,190.65398
2011-06-24 15:00:00,168.57051
2011-06-24 16:00:00,154.8786
2011-06-24 17:00:00,325.58948
2011-06-24 18:00:00,521.511
2011-06-24 19:00:00,553.12665
2011-06-24 20:00:00,383.95096
2011-06-24 21:00:00,261.7255
2011-06-24 22:00:00,208.23354
2011-06-24 23:00:00,191.123
2011-06-25 00:00:00,154.85118
2011-06-25 01:00:00,98.38284
2011-06-25 02:00:00,76.69599
2011-06-25 03:00:00,79.092865
2011-06-25 04:00:00,8.013378
2011-06-25 05:00:00,12.428319
2011-06-25 06:00:00,15.775621
2011-06-25 07:00:00,42.08375
2011-06-25 08:00:00,134.04501
2011-06-25 09:00:00,213.94708
2011-06-25 10:00:00,299.233
2011-06-25 11:00:00,330.77728
2011-06-25 12:00:00,442.64877
2011-06-25 13:00:00,411.15482
2011-06-25 14:00:00,379.09387
2011-06-25 15:00:00,387.6436
2011-06-25 16:00:00,438.58795
2011-06-25 17:00:00,394.88977
2011-06-25 18:00:00,419.00955
2011-06-25 19:00:00,338.8922
2011-06-25 20:00:00,260.09122
2011-06-25 21:00:00,210.57275
2011-06-25 22:00:00,201.7344
2011-06-25 23:00:00,93.51747
2011-06-26 00:00:00,78.18267
2011-06-26 01:00:00,51.010002
2011-06-26 02:00:00,43.003757
2011-06-26 03:00:00,9.325494
2011-06-26 04:00:00,15.345322
2011-06-26 05:00:00,21.503279
2011-06-26 06:00:00,59.412315
2011-06-26 07:00:00,134.52051
2011-06-26 08:00:00,224.75305
2011-06-26 09:00:00,332.7028
2011-06-26 10:00:00,347.33286
2011-06-26 11:00:00,401.874
2011-06-26 12:00:00,391.29605
2011-06-26 13:00:00,377.18655
2011-06-26 14:00:00,402.6466
2011-06-26 15:00:00,439.5696
2011-06-26 16:00:00,375.72382
2011-06-26 17:00:00,397.669
2011-06-26 18:00:00,323.2566
2011-06-26 19:00:00,247.97063
2011-06-26 20:00:00,205.39003
2011-06-26 21:00:00,205.82823
2011-06-26 22:00:00,115.93839
2011-06-26 23:00:00,143.60512
2011-06-27 00:00:00,15.35862
2011-06-27 01:00:00,9.253255
2011-06-27 02:00:00,3.3878016
2011-06-27 03:00:00,5.3849497
2011-06-27 04:00:00,19.742928
2011-06-27 05:00:00,95.08651
2011-06-27 06:00:00,305.38443
2011-06-27 07:00:00,408.67734
2011-06-27 08:00:00,233.23169
2011-06-27 09:00:00,131.11777
2011-06-27 10:00:00,154.63618
2011-06-27 11:00:00,201.7845
2011-06-27 12:00:00,198.65004
2011-06-27 13:00:00,186.85817
2011-06-27 14:00:00,191.9594
2011-06-27 15:00:00,354.15094
2011-06-27 16:00:00,575.895
2011-06-27 17:00:00,562.4469
2011-06-27 18:00:00,374.16083
2011-06-27 19:00:00,292.01392
2011-06-27 20:00:00,200.85526
2011-06-27 21:00:00,169.81744
2011-06-27 22:00:00,89.521385
2011-06-27 23:00:00,46.19099
2011-06-28 00:00:00,18.54498
2011-06-28 01:00:00,10.975384
2011-06-28 02:00:00,5.500664
2011-06-28 03:00:00,18.45002
2011-06-28 04:00:00,114.838806
2011-06-28 05:00:00,442.83835
2011-06-28 06:00:00,261.48846
2011-06-28 07:00:00,145.59137
2011-06-28 08:00:00,164.1676
2011-06-28 09:00:00,202.37335
2011-06-28 10:00:00,197.82474
2011-06-28 11:00:00,176.25467
2011-06-28 12:00:00,185.44176
2011-06-28 13:00:00,304.30728
2011-06-28 14:00:00,233.37167
2011-06-28 15:00:00,178.73714
2011-06-28 16:00:00,151.81021
2011-06-28 17:00:00,77.33689
2011-06-28 18:00:00,6.501399
2011-06-28 19:00:00,22.405611
2011-06-28 20:00:00,126.70621
2011-06-28 21:00:00,338.65
2011-06-28 22:00:00,444.24884
2011-06-28 23:00:00,225.58691
2011-06-29 00:00:00,118.58775
2011-06-29 01:00:00,179.92221
2011-06-29 02:00:00,170.07397
2011-06-29 03:00:00,106.503624
2011-06-29 04:00:00,146.07118
