datetime,count
2011-04-21 04:00:00,6.269481
2011-04-21 05:00:00,2.9448133
2011-04-21 06:00:00,2.7691097
2011-04-21 07:00:00,15.286568
2011-04-21 08:00:00,55.8551
2011-04-21 09:00:00,133.95316
2011-04-21 10:00:00,363.8694
2011-04-21 11:00:00,156.79323
2011-04-21 12:00:00,137.45486
2011-04-21 13:00:00,132.41959
2011-04-21 14:00:00,171.34306
2011-04-21 15:00:00,156.85449
2011-04-21 16:00:00,230.92566
2011-04-21 17:00:00,537.369
2011-04-21 18:00:00,332.83713
2011-04-21 19:00:00,290.5259
2011-04-21 20:00:00,165.75642
2011-04-21 21:00:00,92.58689
2011-04-21 22:00:00,62.335987
2011-04-21 23:00:00,27.379347
2011-04-22 00:00:00,11.541235
2011-04-22 01:00:00,6.3319654
2011-04-22 02:00:00,3.472649
2011-04-22 03:00:00,1.4483106
2011-04-22 04:00:00,11.727632
2011-04-22 05:00:00,57.118874
2011-04-22 06:00:00,129.09756
2011-04-22 07:00:00,309.15125
2011-04-22 08:00:00,154.86946
2011-04-22 09:00:00,51.571766
2011-04-22 10:00:00,112.31572
2011-04-22 11:00:00,86.09189
2011-04-22 12:00:00,63.50888
2011-04-22 13:00:00,53.4193
2011-04-22 14:00:00,52.524883
2011-04-22 15:00:00,160.45749
2011-04-22 16:00:00,213.24338
2011-04-22 17:00:00,78.66414
2011-04-22 18:00:00,62.12451
2011-04-22 19:00:00,39.908184
2011-04-22 20:00:00,31.892117
2011-04-22 21:00:00,30.524984
2011-04-22 22:00:00,9.526013
2011-04-22 23:00:00,7.3700256
2011-04-23 00:00:00,17.186275
2011-04-23 01:00:00,12.925087
2011-04-23 02:00:00,2.43233
2011-04-23 03:00:00,7.6825123
2011-04-23 04:00:00,11.827526
2011-04-23 05:00:00,21.709269
2011-04-23 06:00:00,33.44068
2011-04-23 07:00:00,52.720512
2011-04-23 08:00:00,71.22096
2011-04-23 09:00:00,66.928734
2011-04-23 10:00:00,183.09128
2011-04-23 11:00:00,240.86125
2011-04-23 12:00:00,196.65533
2011-04-23 13:00:00,226.16656
2011-04-23 14:00:00,179.18524
2011-04-23 15:00:00,184.10883
2011-04-23 16:00:00,152.9704
2011-04-23 17:00:00,87.81826
2011-04-23 18:00:00,114.77381
2011-04-23 19:00:00,77.890335
2011-04-23 20:00:00,48.503616
2011-04-23 21:00:00,27.432768
2011-04-23 22:00:00,8.222913
2011-04-23 23:00:00,12.174641
2011-04-24 00:00:00,33.558865
2011-04-24 01:00:00,34.342785
2011-04-24 02:00:00,95.09448
2011-04-24 03:00:00,126.46165
2011-04-24 04:00:00,135.55997
2011-04-24 05:00:00,142.46132
2011-04-24 06:00:00,236.4144
2011-04-24 07:00:00,232.22385
2011-04-24 08:00:00,196.43199
2011-04-24 09:00:00,344.11768
2011-04-24 10:00:00,349.0846
2011-04-24 11:00:00,409.74554
2011-04-24 12:00:00,405.96786
2011-04-24 13:00:00,319.86636
2011-04-24 14:00:00,270.4707
2011-04-24 15:00:00,206.47316
2011-04-24 16:00:00,119.08289
2011-04-24 17:00:00,128.80435
2011-04-24 18:00:00,92.2123
2011-04-24 19:00:00,56.921944
2011-04-24 20:00:00,31.423641
2011-04-24 21:00:00,23.193817
2011-04-24 22:00:00,5.0004864
2011-04-24 23:00:00,11.157347
2011-04-25 00:00:00,50.081997
2011-04-25 01:00:00,226.82817
2011-04-25 02:00:00,489.92245
2011-04-25 03:00:00,122.73243
2011-04-25 04:00:00,57.491
2011-04-25 05:00:00,49.753834
2011-04-25 06:00:00,108.16527
2011-04-25 07:00:00,130.8733
2011-04-25 08:00:00,109.36605
2011-04-25 09:00:00,137.65782
2011-04-25 10:00:00,323.95248
2011-04-25 11:00:00,431.99365
2011-04-25 12:00:00,491.5981
2011-04-25 13:00:00,379.2318
2011-04-25 14:00:00,251.74379
2011-04-25 15:00:00,187.44168
2011-04-25 16:00:00,152.45659
2011-04-25 17:00:00,101.08681
2011-04-25 18:00:00,42.686142
2011-04-25 19:00:00,19.123596
2011-04-25 20:00:00,9.880845
2011-04-25 21:00:00,4.3748665
2011-04-25 22:00:00,6.6859384
2011-04-25 23:00:00,106.26455
2011-04-26 00:00:00,321.09225
2011-04-26 01:00:00,461.74695
2011-04-26 02:00:00,217.76802
2011-04-26 03:00:00,112.92908
2011-04-26 04:00:00,125.46455
2011-04-26 05:00:00,126.80892
2011-04-26 06:00:00,113.36566
2011-04-26 07:00:00,132.75362
2011-04-26 08:00:00,128.65459
2011-04-26 09:00:00,309.90448
2011-04-26 10:00:00,405.65634
2011-04-26 11:00:00,528.0421
2011-04-26 12:00:00,361.12457
2011-04-26 13:00:00,197.8399
2011-04-26 14:00:00,183.81664
2011-04-26 15:00:00,146.69899
2011-04-26 16:00:00,74.465034
2011-04-26 17:00:00,44.56485
2011-04-26 18:00:00,13.110521
2011-04-26 19:00:00,3.111031
2011-04-26 20:00:00,5.7136545
2011-04-26 21:00:00,22.161333
2011-04-26 22:00:00,88.581825
2011-04-26 23:00:00,270.0989
2011-04-27 00:00:00,506.59088
2011-04-27 01:00:00,212.35815
2011-04-27 02:00:00,109.46688
2011-04-27 03:00:00,93.277916
2011-04-27 04:00:00,111.47582
2011-04-27 05:00:00,126.304146
2011-04-27 06:00:00,129.5735
2011-04-27 07:00:00,114.69247
2011-04-27 08:00:00,221.2624
2011-04-27 09:00:00,307.32294
2011-04-27 10:00:00,359.38477
2011-04-27 11:00:00,256.28888
2011-04-27 12:00:00,256.8101
2011-04-27 13:00:00,181.32503
2011-04-27 14:00:00,174.16954
2011-04-27 15:00:00,40.0211
2011-04-27 16:00:00,16.675163
2011-04-27 17:00:00,7.257721
2011-04-27 18:00:00,1.3778389
2011-04-27 19:00:00,22.161333
2011-04-27 20:00:00,281.64514
2011-04-27 21:00:00,498.27625
2011-04-27 22:00:00,180.77225
2011-04-27 23:00:00,85.606575
2011-04-28 00:00:00,119.996666
2011-04-28 01:00:00,125.69838
2011-04-28 02:00:00,183.84756
2011-04-28 03:00:00,300.42087
2011-04-28 04:00:00,263.83292
2011-04-28 05:00:00,206.61615
2011-04-28 06:00:00,164.43285
2011-04-28 07:00:00,129.11816
2011-04-28 08:00:00,129.13083
2011-04-28 09:00:00,28.8882
2011-04-28 10:00:00,31.016903
2011-04-28 11:00:00,10.929934
2011-04-28 12:00:00,8.051087
2011-04-28 13:00:00,4.649291
2011-04-28 14:00:00,5.529137
2011-04-28 15:00:00,21.346462
2011-04-28 16:00:00,104.345474
2011-04-28 17:00:00,257.65872
2011-04-28 18:00:00,445.91263
2011-04-28 19:00:00,204.58891
2011-04-28 20:00:00,127.91304
2011-04-28 21:00:00,151.45432
2011-04-28 22:00:00,198.05782
2011-04-28 23:00:00,177.35583
2011-04-29 00:00:00,161.97603
2011-04-29 01:00:00,161.94067
2011-04-29 02:00:00,232.41599
2011-04-29 03:00:00,350.0334
2011-04-29 04:00:00,388.5293
2011-04-29 05:00:00,301.02414
2011-04-29 06:00:00,190.79979
2011-04-29 07:00:00,160.47736
2011-04-29 08:00:00,139.43839
2011-04-29 09:00:00,58.089115
2011-04-29 10:00:00,26.784735
2011-04-29 11:00:00,14.047537
2011-04-29 12:00:00,14.198702
2011-04-29 13:00:00,23.766607
2011-04-29 14:00:00,94.28813
2011-04-29 15:00:00,226.1071
2011-04-29 16:00:00,445.18802
2011-04-29 17:00:00,183.35947
2011-04-29 18:00:00,124.820045
2011-04-29 19:00:00,131.79585
2011-04-29 20:00:00,163.70697
2011-04-29 21:00:00,150.32101
2011-04-29 22:00:00,132.11049
2011-04-29 23:00:00,110.980545
2011-04-30 00:00:00,206.11208
2011-04-30 01:00:00,215.6037
2011-04-30 02:00:00,154.82918
2011-04-30 03:00:00,140.9351
2011-04-30 04:00:00,108.177925
2011-04-30 05:00:00,78.45363
2011-04-30 06:00:00,87.59472
2011-04-30 07:00:00,37.10423
2011-04-30 08:00:00,44.385426
2011-04-30 09:00:00,29.433285
2011-04-30 10:00:00,58.59335
2011-04-30 11:00:00,8.471845
2011-04-30 12:00:00,10.355273
2011-04-30 13:00:00,31.050907
2011-04-30 14:00:00,63.631203
2011-04-30 15:00:00,128.12128
2011-04-30 16:00:00,200.4125
2011-04-30 17:00:00,251.37372
2011-04-30 18:00:00,262.63684
2011-04-30 19:00:00,330.81396
2011-04-30 20:00:00,274.60757
2011-04-30 21:00:00,229.15228
2011-04-30 22:00:00,211.62296
2011-04-30 23:00:00,231.57196
2011-05-20 00:00:00,258.15366
2011-05-20 01:00:00,191.69165
2011-05-20 02:00:00,132.90512
2011-05-20 03:00:00,95.05316
2011-05-20 04:00:00,81.74325
2011-05-20 05:00:00,95.41164
2011-05-20 06:00:00,80.14118
2011-05-20 07:00:00,39.29636
2011-05-20 08:00:00,17.163548
2011-05-20 09:00:00,9.092291
2011-05-20 10:00:00,3.218017
2011-05-20 11:00:00,5.014709
2011-05-20 12:00:00,21.403473
2011-05-20 13:00:00,74.91274
2011-05-20 14:00:00,322.43985
2011-05-20 15:00:00,430.47116
2011-05-20 16:00:00,216.74333
2011-05-20 17:00:00,128.82744
2011-05-20 18:00:00,161.44263
2011-05-20 19:00:00,149.71654
2011-05-20 20:00:00,187.78255
2011-05-20 21:00:00,158.27777
2011-05-20 22:00:00,133.724
2011-05-20 23:00:00,252.3906
2011-05-21 00:00:00,320.29306
2011-05-21 01:00:00,254.08904
2011-05-21 02:00:00,219.38052
2011-05-21 03:00:00,120.34432
2011-05-21 04:00:00,78.5261
2011-05-21 05:00:00,77.159515
2011-05-21 06:00:00,75.615616
2011-05-21 07:00:00,29.343973
2011-05-21 08:00:00,7.3535223
2011-05-21 09:00:00,13.03253
2011-05-21 10:00:00,54.7822
2011-05-21 11:00:00,128.7168
2011-05-21 12:00:00,196.47247
2011-05-21 13:00:00,312.56714
2011-05-21 14:00:00,352.52335
2011-05-21 15:00:00,401.8014
2011-05-21 16:00:00,358.77283
2011-05-21 17:00:00,355.8129
2011-05-21 18:00:00,404.87445
2011-05-21 19:00:00,420.5306
2011-05-21 20:00:00,409.78452
2011-05-21 21:00:00,376.70303
2011-05-21 22:00:00,268.38083
2011-05-21 23:00:00,192.76367
2011-05-22 00:00:00,156.20323
2011-05-22 01:00:00,106.36244
2011-05-22 02:00:00,80.810814
2011-05-22 03:00:00,73.506004
2011-05-22 04:00:00,64.61639
2011-05-22 05:00:00,22.887108
2011-05-22 06:00:00,25.430092
2011-05-22 07:00:00,11.761228
2011-05-22 08:00:00,31.558422
2011-05-22 09:00:00,108.82752
2011-05-22 10:00:00,213.412
2011-05-22 11:00:00,319.50732
2011-05-22 12:00:00,323.2866
2011-05-22 13:00:00,421.5471
2011-05-22 14:00:00,335.50067
2011-05-22 15:00:00,375.01816
2011-05-22 16:00:00,441.19528
2011-05-22 17:00:00,397.54813
2011-05-22 18:00:00,315.45746
2011-05-22 19:00:00,251.30296
2011-05-22 20:00:00,213.33595
2011-05-22 21:00:00,127.11369
2011-05-22 22:00:00,82.436874
2011-05-22 23:00:00,53.74813
2011-05-23 00:00:00,5.410314
2011-05-23 01:00:00,20.232306
2011-05-23 02:00:00,84.2376
2011-05-23 03:00:00,135.72363
2011-05-23 04:00:00,391.5998
2011-05-23 05:00:00,65.77408
2011-05-23 06:00:00,51.588436
2011-05-23 07:00:00,107.85828
2011-05-23 08:00:00,114.871956
2011-05-23 09:00:00,93.39843
2011-05-23 10:00:00,188.64563
2011-05-23 11:00:00,282.4897
2011-05-23 12:00:00,397.6498
2011-05-23 13:00:00,473.16068
2011-05-23 14:00:00,289.75613
2011-05-23 15:00:00,239.9297
2011-05-23 16:00:00,190.1922
2011-05-23 17:00:00,145.8412
2011-05-23 18:00:00,95.30646
2011-05-23 19:00:00,42.85266
2011-05-23 20:00:00,15.8066025
2011-05-23 21:00:00,4.4349327
2011-05-23 22:00:00,4.300675
2011-05-23 23:00:00,20.172955
2011-05-24 00:00:00,82.70794
2011-05-24 01:00:00,199.99362
2011-05-24 02:00:00,149.9462
2011-05-24 03:00:00,71.73348
2011-05-24 04:00:00,120.53171
2011-05-24 05:00:00,96.96493
2011-05-24 06:00:00,124.23442
2011-05-24 07:00:00,121.03582
2011-05-24 08:00:00,100.95818
2011-05-24 09:00:00,331.3256
2011-05-24 10:00:00,507.04395
2011-05-24 11:00:00,482.82632
2011-05-24 12:00:00,337.58228
2011-05-24 13:00:00,252.14049
2011-05-24 14:00:00,185.86131
2011-05-24 15:00:00,99.567665
2011-05-24 16:00:00,96.83221
2011-05-24 17:00:00,42.95389
2011-05-24 18:00:00,23.33419
2011-05-24 19:00:00,12.885258
2011-05-24 20:00:00,3.6117125
2011-05-24 21:00:00,7.1678944
2011-05-24 22:00:00,14.598388
2011-05-24 23:00:00,102.47943
2011-05-25 00:00:00,176.36627
2011-05-25 01:00:00,314.51062
2011-05-25 02:00:00,142.56595
2011-05-25 03:00:00,77.287674
2011-05-25 04:00:00,79.037895
2011-05-25 05:00:00,116.99495
2011-05-25 06:00:00,107.41785
2011-05-25 07:00:00,144.93759
2011-05-25 08:00:00,190.75417
2011-05-25 09:00:00,269.65433
2011-05-25 10:00:00,511.51
2011-05-25 11:00:00,513.45337
2011-05-25 12:00:00,375.09097
2011-05-25 13:00:00,266.0287
2011-05-25 14:00:00,204.39265
2011-05-25 15:00:00,172.46648
2011-05-25 16:00:00,73.35038
2011-05-25 17:00:00,31.326462
2011-05-25 18:00:00,14.192328
2011-05-25 19:00:00,12.587026
2011-05-25 20:00:00,6.2546487
2011-05-25 21:00:00,20.730312
2011-05-25 22:00:00,116.72788
2011-05-25 23:00:00,385.03806
2011-05-26 00:00:00,429.5689
2011-05-26 01:00:00,220.68501
2011-05-26 02:00:00,112.5424
2011-05-26 03:00:00,119.99961
2011-05-26 04:00:00,115.62783
2011-05-26 05:00:00,124.22552
2011-05-26 06:00:00,116.34822
2011-05-26 07:00:00,91.940285
2011-05-26 08:00:00,313.4495
2011-05-26 09:00:00,494.44803
2011-05-26 10:00:00,497.49408
2011-05-26 11:00:00,375.9096
2011-05-26 12:00:00,267.43707
2011-05-26 13:00:00,198.87674
2011-05-26 14:00:00,171.69449
2011-05-26 15:00:00,69.844315
2011-05-26 16:00:00,29.462437
2011-05-26 17:00:00,10.915819
2011-05-26 18:00:00,6.6159906
2011-05-26 19:00:00,4.6145225
2011-05-26 20:00:00,3.8837142
2011-05-26 21:00:00,28.060019
2011-05-26 22:00:00,111.412125
2011-05-26 23:00:00,342.75906
2011-05-27 00:00:00,428.3009
2011-05-27 01:00:00,215.58759
2011-05-27 02:00:00,136.47983
2011-05-27 03:00:00,149.2613
2011-05-27 04:00:00,204.7626
2011-05-27 05:00:00,198.78203
2011-05-27 06:00:00,170.72331
2011-05-27 07:00:00,185.69966
2011-05-27 08:00:00,267.0173
2011-05-27 09:00:00,518.1451
2011-05-27 10:00:00,451.52063
2011-05-27 11:00:00,328.3571
2011-05-27 12:00:00,263.48514
2011-05-27 13:00:00,192.94087
2011-05-27 14:00:00,174.51845
2011-05-27 15:00:00,74.33934
2011-05-27 16:00:00,37.836346
2011-05-27 17:00:00,15.533398
2011-05-27 18:00:00,10.892073
2011-05-27 19:00:00,3.2286987
2011-05-27 20:00:00,6.570231
2011-05-27 21:00:00,21.803625
2011-05-27 22:00:00,109.42906
2011-05-27 23:00:00,561.5143
2011-05-28 00:00:00,165.81242
2011-05-28 01:00:00,190.37572
2011-05-28 02:00:00,181.78928
2011-05-28 03:00:00,275.4133
2011-05-28 04:00:00,267.10474
2011-05-28 05:00:00,148.17609
2011-05-28 06:00:00,249.1238
2011-05-28 07:00:00,293.48734
2011-05-28 08:00:00,304.12796
2011-05-28 09:00:00,327.73935
2011-05-28 10:00:00,321.11972
2011-05-28 11:00:00,257.7874
2011-05-28 12:00:00,198.54211
2011-05-28 13:00:00,199.62546
2011-05-28 14:00:00,111.419624
2011-05-28 15:00:00,67.12394
2011-05-28 16:00:00,37.59542
2011-05-28 17:00:00,44.78778
2011-05-28 18:00:00,11.159593
2011-05-28 19:00:00,15.213974
2011-05-28 20:00:00,23.311714
2011-05-28 21:00:00,67.49145
2011-05-28 22:00:00,111.50859
2011-05-28 23:00:00,155.93167
2011-05-29 00:00:00,191.09067
2011-05-29 01:00:00,252.19601
2011-05-29 02:00:00,352.67728
2011-05-29 03:00:00,269.98145
2011-05-29 04:00:00,167.76926
2011-05-29 05:00:00,284.21194
2011-05-29 06:00:00,263.68698
2011-05-29 07:00:00,251.52106
2011-05-29 08:00:00,289.46567
2011-05-29 09:00:00,201.34355
2011-05-29 10:00:00,167.44171
2011-05-29 11:00:00,166.04253
2011-05-29 12:00:00,154.41289
2011-05-29 13:00:00,107.246346
2011-05-29 14:00:00,74.670784
2011-05-29 15:00:00,68.69285
2011-05-29 16:00:00,43.436806
2011-05-29 17:00:00,7.22758
2011-05-29 18:00:00,11.918871
2011-05-29 19:00:00,22.26579
2011-05-29 20:00:00,40.227833
2011-05-29 21:00:00,111.93618
2011-05-29 22:00:00,153.60582
2011-05-29 23:00:00,196.7085
2011-05-30 00:00:00,183.61299
2011-05-30 01:00:00,311.9286
2011-05-30 02:00:00,233.37123
2011-05-30 03:00:00,205.54892
2011-05-30 04:00:00,339.33624
2011-05-30 05:00:00,146.46338
2011-05-30 06:00:00,199.33923
2011-05-30 07:00:00,140.37111
2011-05-30 08:00:00,112.68276
2011-05-30 09:00:00,140.96475
2011-05-30 10:00:00,115.79924
2011-05-30 11:00:00,84.39374
2011-05-30 12:00:00,70.03858
2011-05-30 13:00:00,50.3322
2011-05-30 14:00:00,23.571815
2011-05-30 15:00:00,15.314028
2011-05-30 16:00:00,13.249629
2011-05-30 17:00:00,33.868164
2011-05-30 18:00:00,55.676395
2011-05-30 19:00:00,105.15915
2011-05-30 20:00:00,202.39177
2011-05-30 21:00:00,264.34918
2011-05-30 22:00:00,330.0107
2011-05-30 23:00:00,374.68695
2011-05-31 00:00:00,163.33119
2011-05-31 01:00:00,199.55267
2011-05-31 02:00:00,98.31472
2011-05-31 03:00:00,193.04337
2011-05-31 04:00:00,467.18915
2011-05-31 05:00:00,375.43347
2011-05-31 06:00:00,343.3825
2011-05-31 07:00:00,271.56216
2011-05-31 08:00:00,197.71574
2011-05-31 09:00:00,179.12279
2011-05-31 10:00:00,87.2473
2011-05-31 11:00:00,35.284412
2011-05-31 12:00:00,11.765467
2011-05-31 13:00:00,5.8873987
2011-05-31 14:00:00,4.798868
2011-05-31 15:00:00,6.6051526
2011-05-31 16:00:00,17.726725
2011-05-31 17:00:00,102.059975
2011-05-31 18:00:00,290.58096
2011-05-31 19:00:00,457.8219
2011-05-31 20:00:00,217.91225
2011-05-31 21:00:00,125.35177
2011-05-31 22:00:00,166.14555
2011-05-31 23:00:00,145.22256
2011-06-20 00:00:00,161.50647
2011-06-20 01:00:00,135.18228
2011-06-20 02:00:00,104.48999
2011-06-20 03:00:00,143.64084
2011-06-20 04:00:00,391.4375
2011-06-20 05:00:00,324.70053
2011-06-20 06:00:00,269.3444
2011-06-20 07:00:00,134.74965
2011-06-20 08:00:00,97.28243
2011-06-20 09:00:00,115.29313
2011-06-20 10:00:00,64.20785
2011-06-20 11:00:00,35.943935
2011-06-20 12:00:00,19.842293
2011-06-20 13:00:00,7.5025434
2011-06-20 14:00:00,5.777998
2011-06-20 15:00:00,5.223402
2011-06-20 16:00:00,25.143293
2011-06-20 17:00:00,94.06516
2011-06-20 18:00:00,326.48645
2011-06-20 19:00:00,404.32364
2011-06-20 20:00:00,222.96622
2011-06-20 21:00:00,153.18735
2011-06-20 22:00:00,157.16853
2011-06-20 23:00:00,169.3287
2011-06-21 00:00:00,120.94874
2011-06-21 01:00:00,99.86629
2011-06-21 02:00:00,102.801
2011-06-21 03:00:00,158.41385
2011-06-21 04:00:00,346.62598
2011-06-21 05:00:00,323.87735
2011-06-21 06:00:00,215.70576
2011-06-21 07:00:00,137.69214
2011-06-21 08:00:00,117.71105
2011-06-21 09:00:00,111.52877
2011-06-21 10:00:00,66.612465
2011-06-21 11:00:00,42.709354
2011-06-21 12:00:00,19.68993
2011-06-21 13:00:00,5.327014
2011-06-21 14:00:00,5.9081545
2011-06-21 15:00:00,24.098392
2011-06-21 16:00:00,109.19809
2011-06-21 17:00:00,317.72067
2011-06-21 18:00:00,418.3246
2011-06-21 19:00:00,219.52538
2011-06-21 20:00:00,97.1806
2011-06-21 21:00:00,197.9098
2011-06-21 22:00:00,154.97646
2011-06-21 23:00:00,186.21779
2011-06-22 00:00:00,429.5773
2011-06-22 01:00:00,467.81714
2011-06-22 02:00:00,303.46973
2011-06-22 03:00:00,249.17639
2011-06-22 04:00:00,158.2855
2011-06-22 05:00:00,112.19394
2011-06-22 06:00:00,110.55153
2011-06-22 07:00:00,31.969261
2011-06-22 08:00:00,19.52068
2011-06-22 09:00:00,6.609192
2011-06-22 10:00:00,4.2250724
2011-06-22 11:00:00,3.8594365
2011-06-22 12:00:00,22.939276
2011-06-22 13:00:00,263.8909
2011-06-22 14:00:00,367.07477
2011-06-22 15:00:00,202.61952
2011-06-22 16:00:00,110.39578
2011-06-22 17:00:00,158.03575
2011-06-22 18:00:00,211.17966
2011-06-22 19:00:00,196.37448
2011-06-22 20:00:00,177.21056
2011-06-22 21:00:00,160.85632
2011-06-22 22:00:00,265.5055
2011-06-22 23:00:00,420.0314
2011-06-23 00:00:00,452.44122
2011-06-23 01:00:00,390.31113
2011-06-23 02:00:00,290.78723
2011-06-23 03:00:00,202.365
2011-06-23 04:00:00,144.85419
2011-06-23 05:00:00,104.89721
2011-06-23 06:00:00,42.482265
2011-06-23 07:00:00,17.175508
2011-06-23 08:00:00,7.8523617
2011-06-23 09:00:00,4.332746
2011-06-23 10:00:00,5.74396
2011-06-23 11:00:00,19.763397
2011-06-23 12:00:00,126.21573
2011-06-23 13:00:00,309.5221
2011-06-23 14:00:00,388.68835
2011-06-23 15:00:00,222.81099
2011-06-23 16:00:00,125.97289
2011-06-23 17:00:00,217.14635
2011-06-23 18:00:00,189.75546
2011-06-23 19:00:00,431.4978
2011-06-23 20:00:00,537.16907
2011-06-23 21:00:00,401.68253
2011-06-23 22:00:00,278.0012
2011-06-23 23:00:00,221.53983
2011-06-24 00:00:00,164.90842
2011-06-24 01:00:00,116.8433
2011-06-24 02:00:00,44.30794
2011-06-24 03:00:00,19.977423
2011-06-24 04:00:00,7.606326
2011-06-24 05:00:00,4.9237485
2011-06-24 06:00:00,4.44414
2011-06-24 07:00:00,19.493729
2011-06-24 08:00:00,131.993
2011-06-24 09:00:00,351.5478
2011-06-24 10:00:00,426.94034
2011-06-24 11:00:00,197.06017
2011-06-24 12:00:00,140.56403
2011-06-24 13:00:00,192.26059
2011-06-24 14:00:00,181.32964
2011-06-24 15:00:00,162.21004
2011-06-24 16:00:00,158.29425
2011-06-24 17:00:00,308.22122
2011-06-24 18:00:00,543.79407
2011-06-24 19:00:00,529.35
2011-06-24 20:00:00,381.22015
2011-06-24 21:00:00,280.2586
2011-06-24 22:00:00,219.93924
2011-06-24 23:00:00,191.20134
2011-06-25 00:00:00,132.77403
2011-06-25 01:00:00,102.9547
2011-06-25 02:00:00,71.45514
2011-06-25 03:00:00,80.45445
2011-06-25 04:00:00,8.16788
2011-06-25 05:00:00,12.289895
2011-06-25 06:00:00,17.553728
2011-06-25 07:00:00,67.09595
2011-06-25 08:00:00,136.27786
2011-06-25 09:00:00,214.18172
2011-06-25 10:00:00,327.68826
2011-06-25 11:00:00,352.53564
2011-06-25 12:00:00,433.4345
2011-06-25 13:00:00,390.1223
2011-06-25 14:00:00,437.73315
2011-06-25 15:00:00,377.29602
2011-06-25 16:00:00,422.93317
2011-06-25 17:00:00,391.4961
2011-06-25 18:00:00,409.8672
2011-06-25 19:00:00,355.61185
2011-06-25 20:00:00,281.8486
2011-06-25 21:00:00,205.7889
2011-06-25 22:00:00,182.40593
2011-06-25 23:00:00,114.34082
2011-06-26 00:00:00,73.12697
2011-06-26 01:00:00,46.796627
2011-06-26 02:00:00,46.779217
2011-06-26 03:00:00,10.102224
2011-06-26 04:00:00,12.634931
2011-06-26 05:00:00,22.245886
2011-06-26 06:00:00,49.05319
2011-06-26 07:00:00,149.86725
2011-06-26 08:00:00,222.33733
2011-06-26 09:00:00,316.46207
2011-06-26 10:00:00,356.876
2011-06-26 11:00:00,408.87097
2011-06-26 12:00:00,368.81592
2011-06-26 13:00:00,410.94812
2011-06-26 14:00:00,406.8411
2011-06-26 15:00:00,438.88278
2011-06-26 16:00:00,392.7372
2011-06-26 17:00:00,439.5232
2011-06-26 18:00:00,356.97705
2011-06-26 19:00:00,238.02388
2011-06-26 20:00:00,207.59569
2011-06-26 21:00:00,173.55869
2011-06-26 22:00:00,132.63937
2011-06-26 23:00:00,127.05098
2011-06-27 00:00:00,15.124428
2011-06-27 01:00:00,8.815113
2011-06-27 02:00:00,3.5171475
2011-06-27 03:00:00,5.3979235
2011-06-27 04:00:00,19.582104
2011-06-27 05:00:00,94.0227
2011-06-27 06:00:00,274.56973
2011-06-27 07:00:00,410.92316
2011-06-27 08:00:00,229.56155
2011-06-27 09:00:00,140.57861
2011-06-27 10:00:00,155.98256
2011-06-27 11:00:00,219.54451
2011-06-27 12:00:00,217.75447
2011-06-27 13:00:00,196.91063
2011-06-27 14:00:00,189.94429
2011-06-27 15:00:00,335.90045
2011-06-27 16:00:00,512.2129
2011-06-27 17:00:00,548.1416
2011-06-27 18:00:00,388.55756
2011-06-27 19:00:00,296.8984
2011-06-27 20:00:00,180.01076
2011-06-27 21:00:00,151.80606
2011-06-27 22:00:00,95.11955
2011-06-27 23:00:00,39.85033
2011-06-28 00:00:00,18.490154
2011-06-28 01:00:00,10.695487
2011-06-28 02:00:00,4.9626455
2011-06-28 03:00:00,17.190157
2011-06-28 04:00:00,113.67944
2011-06-28 05:00:00,455.39697
2011-06-28 06:00:00,253.43692
2011-06-28 07:00:00,138.7466
2011-06-28 08:00:00,131.1397
2011-06-28 09:00:00,193.12953
2011-06-28 10:00:00,192.72699
2011-06-28 11:00:00,180.96468
2011-06-28 12:00:00,184.56255
2011-06-28 13:00:00,299.05054
2011-06-28 14:00:00,214.17249
2011-06-28 15:00:00,191.13748
2011-06-28 16:00:00,140.67099
2011-06-28 17:00:00,76.73913
2011-06-28 18:00:00,8.286328
2011-06-28 19:00:00,24.118141
2011-06-28 20:00:00,128.93439
2011-06-28 21:00:00,291.50397
2011-06-28 22:00:00,408.7303
2011-06-28 23:00:00,239.8308
2011-06-29 00:00:00,116.12986
2011-06-29 01:00:00,162.32845
2011-06-29 02:00:00,147.911
2011-06-29 03:00:00,100.34352
